ISBN,Book-Title,Book-Author,Book-Rating
0553283685,HYPERION,DAN SIMMONS,10
0812509250,XENOCIDE (ENDER WIGGINS SAGA (PAPERBACK)),ORSON SCOTT CARD,9
0679767819,THE DEMOLISHED MAN,ALFRED BESTER,7
0553288202,THE FALL OF HYPERION,DAN SIMMONS,9
0393326713,THE 9/11 COMMISSION REPORT: FINAL REPORT OF THE NATIONAL COMMISSION ON TERRORIST ATTACKS UPON THE UNITED STATES,NATIONAL COMMISSION ON TERRORIST ATTACKS,4
0812550706,ENDER'S GAME (ENDER WIGGINS SAGA (PAPERBACK)),ORSON SCOTT CARD,9
0060938455,FAST FOOD NATION: THE DARK SIDE OF THE ALL-AMERICAN MEAL,ERIC SCHLOSSER,6
0786932740,EBERRON CAMPAIGN SETTING (EBERRON CAMPAIGN SETTING (D&AMP;D): CORE RULES),KEITH BAKER,5
1400100976,STIFF: THE CURIOUS LIVES OF HUMAN CADAVERS,MARY ROACH,4
0385503466,SHUTTERBUG FOLLIES (DOUBLEDAY GRAPHIC NOVELS),JASON LITTLE,7
1583225846,"YOU BACK THE ATTACK, WE'LL BOMB WHO WE WANT",MICAH IAN WRIGHT,3
190259357X,ADDICTED TO WAR : WHY THE U.S. CAN'T KICK MILITARISM,JOEL ANDREAS,3
0786932813,MINIATURES HANDBOOK (DUNGEONS &AMP; DRAGONS SUPPLEMENT),JONATHAN TWEET,7
1563890119,"PRELUDES AND NOCTURNES (SANDMAN, BOOK 1)",NEIL GAIMAN,5
0786931876,"THE RAGE (FORGOTTEN REALMS: THE YEAR OF THE ROGUE DRAGONS, BOOK 1)",RICHARD LEE BYERS,7
0786916605,"ELFSHADOW (FORGOTTEN REALMS: SONGS AND SWORDS, BOOK 1)",ELAINE CUNNINGHAM,7
0679729771,MAUS A SURVIVORS TALE: AND HERE MY TROUBLES BEGIN (MAUS),ART SPIEGELMAN,10
0894803204,THE BOOK OF QUESTIONS,GREGORY STOCK,4
1563890895,"A GAME OF YOU (SANDMAN, BOOK 5)",NEIL GAIMAN,8
0316776963,ME TALK PRETTY ONE DAY,DAVID SEDARIS,3
1582401837,POWERS: WHO KILLED RETRO GIRL?,BRIAN MICHAEL BENDIS,5
1401201369,ELFQUEST: THE GRAND QUEST - VOLUME ONE (ELFQUEST),WENDY PINI,8
0689806221,MIND RIOT : COMING OF AGE IN COMIX,KAREN D. HIRSCH,5
059035342X,HARRY POTTER AND THE SORCERER'S STONE (HARRY POTTER (PAPERBACK)),J. K. ROWLING,10
0060392452,STUPID WHITE MEN ...AND OTHER SORRY EXCUSES FOR THE STATE OF THE NATION!,MICHAEL MOORE,4
0684807610,BENJAMIN FRANKLIN : AN AMERICAN LIFE,WALTER ISAACSON,9
0670891576,IN THE HEART OF THE SEA: THE TRAGEDY OF THE WHALESHIP ESSEX,NATHANIEL PHILBRICK,4
156025582X,HOAX: WHY AMERICANS ARE SUCKERED BY WHITE HOUSE LIES,NICHOLAS VON HOFFMAN,4
0060534214,MR. TIMOTHY,LOUIS BAYARD,3
0312282990,THE AMAZING ADVENTURES OF KAVALIER &AMP; CLAY,MICHAEL CHABON,6
0767903382,TENDER AT THE BONE: GROWING UP AT THE TABLE,RUTH REICHL,4
0743243412,WACKY CHICKS : LIFE LESSONS FROM FEARLESSLY INAPPROPRIATE AND FABULOUSLY ECCENTRIC WOMEN,SIMON DOONAN,6
0679428895,POMPEII: A NOVEL,ROBERT HARRIS,9
1594200106,THE SHADOW OF THE WIND,CARLOS RUIZ ZAFON,5
0385509510,UNDER THE BANNER OF HEAVEN : A STORY OF VIOLENT FAITH,JON KRAKAUER,6
1400060761,THE PSYCHO EX GAME : A NOVEL (2004),MERRILL MARKOE,7
0553572946,ENDYMION,DAN SIMMONS,10
0805063897,NICKEL AND DIMED: ON (NOT) GETTING BY IN AMERICA,BARBARA EHRENREICH,4
0195141830,LOST CHRISTIANITIES: THE BATTLE FOR SCRIPTURE AND THE FAITHS WE NEVER KNEW,BART D. EHRMAN,5
0767910303,THE EPICURE'S LAMENT,KATE CHRISTENSEN,4
